TweetID,TwitterUserID,UserScreenName,UserProfileName,UserProfilePic,TweetText,Tweet Url,TweetCreatedDate,MediaType,MediaImageUrl,MediaVideoUrl,SystemCreatedDate,HasLink
2031019009877958960,"320474895","soulegit","George Hastings","https://pbs.twimg.com/profile_images/2028915851219324928/2FJV5d0B_normal.jpg","Introducing Fast Blur!  Unicorn Studio's cheapest and most performant blur effect.   - Single pass - 4 texture samples - Gaussian IGN noise distribution https://t.co/NWjteIsUgI","https://twitter.com/soulegit/status/2031019009877958960","3/9/2026 2:47:21 PM","video","https://pbs.twimg.com/amplify_video_thumb/2031018546243989504/img/5eMx2hDzd6WgBrSO.jpg","https://video.twimg.com/amplify_video/2031018546243989504/vid/avc1/1216x720/9LmQLn2BFgud6zXc.mp4?tag=14","4/8/2026 7:10:28 PM","True"
2030999859889848664,"1947133020","zaotang18","Zaotang","https://pbs.twimg.com/profile_images/1879712744297132033/T3OmGNyd_normal.jpg","Last year’s landing page design. I tucked in a little Easter egg for this year. https://t.co/EKEypLXgo2","https://twitter.com/zaotang18/status/2030999859889848664","3/9/2026 1:31:15 PM","photo","https://pbs.twimg.com/media/HC-PIWGa0AA0W1T.jpg","","4/8/2026 7:10:28 PM","True"
2030947950353129729,"909650851974725632","zanweiguo","zanwei.guo","https://pbs.twimg.com/profile_images/1442467459118731272/ZRfZn0K9_normal.jpg","这 design skill 不比市面上的强吗🤣https://t.co/IXU3YDFNQx","https://twitter.com/zanweiguo/status/2030947950353129729","3/9/2026 10:04:59 AM","","","","4/8/2026 7:10:28 PM","True"
2030868882911900066,"1795292128404246529","2x_labs","2XLabs","https://pbs.twimg.com/profile_images/1985328095528968192/hcah7HuF_normal.jpg","我们的AI作品集出炉啦！ 这是我们 2xLabs 近半年的心血总结   汇集了已上线及未公开的视觉方案， 其中涵盖：影视、剧集、2D动画、CG动画， 以及各种特效领域。 所有画面 100% 纯AI生成！ 原创音乐：束丹年 🤖 感谢大家长期以来的关注与支持❤️ 🔥 Our AI showreel is finally out! A culmination of our https://t.co/a6IQMP2OU5","https://twitter.com/2x_labs/status/2030868882911900066","3/9/2026 4:50:48 AM","video","https://pbs.twimg.com/amplify_video_thumb/2030867745726967808/img/OuElxoFmzSd51_-K.jpg","https://video.twimg.com/amplify_video/2030867745726967808/vid/avc1/1920x1080/au__n6hBEleNqDeK.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2030840611964858521,"1729075801491116032","xin_pai88825","Paidax","https://pbs.twimg.com/profile_images/1747877404532776960/uUTVQ-2P_normal.jpg","没想到这个项目收到非常多朋友的喜欢，我直接把他开源，可以根据自己需要，让 ai 给你添加功能～https://t.co/4NSrbcjJPf","https://twitter.com/xin_pai88825/status/2030840611964858521","3/9/2026 2:58:27 AM","","","","4/8/2026 7:10:28 PM","True"
2030826954740691018,"1376403506857308163","amnxnet","Amn || Designer","https://pbs.twimg.com/profile_images/2030204369187262464/Vfvyoe5P_normal.jpg","This is one of the best launch videos I’ve ever seen… https://t.co/M3j9Tr5MwD","https://twitter.com/amnxnet/status/2030826954740691018","3/9/2026 2:04:11 AM","video","https://pbs.twimg.com/amplify_video_thumb/2030826888663609344/img/Y4yYjYTeob4H1bkt.jpg","https://video.twimg.com/amplify_video/2030826888663609344/vid/avc1/1138x640/MxAvkceY-a4YhgyY.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2030547700333388207,"797356078233251840","zuozizhen","左子祯","https://pbs.twimg.com/profile_images/1884216038021341184/hZ5oB0Au_normal.jpg","网站的问题需要再审核一下，先重定向到github了，也顺便录了一个视频演示！ https://t.co/7tlAUU1me2","https://twitter.com/zuozizhen/status/2030547700333388207","3/8/2026 7:34:32 AM","video","https://pbs.twimg.com/amplify_video_thumb/2030544112555118592/img/jvWUqzZkdx5dpO-8.jpg","https://video.twimg.com/amplify_video/2030544112555118592/vid/avc1/2560x1440/CcCKuIA5qm_FYB3_.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2030512848896655478,"987508360336424961","safaricheung","safari","https://pbs.twimg.com/profile_images/1535513461358153728/qaYfZwAZ_normal.jpg","为了更低成本给没有麦克风的 Mac mini 使用上 AI 语音输入法，给常用的龙虾机单独买了一个大疆 Mic mini  蓝牙可以全天候链接 Mac mini（逻辑类似于键盘鼠标），而且自带充电底座的设计很适合当一个常驻麦克风，放在桌上永远不用担心充电问题🐶。 https://t.co/llX2Ubr740","https://twitter.com/safaricheung/status/2030512848896655478","3/8/2026 5:16:02 AM","photo","https://pbs.twimg.com/media/HC3UpAvaAAAT5wH.jpg,https://pbs.twimg.com/media/HC3UpAuaQAA7gVV.jpg","","4/8/2026 7:10:28 PM","True"
2030465573339971645,"202704446","elrumo","Elias","https://pbs.twimg.com/profile_images/2030777870247690240/eIq81A6u_normal.jpg","🔥 More details from the brand new https://t.co/tIrc4hxA2z!  I wanted it to make it more fun, so I added a ton of small details like this subtle tvOS-like animation to icons.  #macOS #apple #BuildInPublic https://t.co/wqGU1Glnix","https://twitter.com/elrumo/status/2030465573339971645","3/8/2026 2:08:11 AM","video","https://pbs.twimg.com/amplify_video_thumb/2030460324097187840/img/L_i-JVYR6Cs8KjFi.jpg","https://video.twimg.com/amplify_video/2030460324097187840/vid/avc1/960x720/FbHfURuo4HPhtcO8.mp4?tag=14","4/8/2026 7:10:28 PM","True"
2030389883903132031,"1356211956","SahilC0","Sahil Chaturvedi","https://pbs.twimg.com/profile_images/1953119636901298176/vdwd8CxS_normal.jpg","guys. @paper is it. this is what we've been waiting for  canvas 🤝 code https://t.co/CyUOTFOk2h","https://twitter.com/SahilC0/status/2030389883903132031","3/7/2026 9:07:25 PM","photo","https://pbs.twimg.com/media/HC1k1OHWcAAqDcl.jpg","","4/8/2026 7:10:28 PM","True"
2030290120360755461,"860544121626214400","hansonerere2","hansonerere","https://pbs.twimg.com/profile_images/1687306326060503040/3fDwA8Vm_normal.jpg","Spider Web Effect v2.0 🕷️ Node script for spider web, path effect node for spider body @rive_app https://t.co/ZdV6e1uVSa","https://twitter.com/hansonerere2/status/2030290120360755461","3/7/2026 2:31:00 PM","video","https://pbs.twimg.com/amplify_video_thumb/2030217556255281152/img/WL3Nggm6w29QTSxI.jpg","https://video.twimg.com/amplify_video/2030217556255281152/vid/avc1/1080x1080/vrB1RKl8w_vBTB3_.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2030218339461833021,"1729075801491116032","xin_pai88825","Paidax","https://pbs.twimg.com/profile_images/1747877404532776960/uUTVQ-2P_normal.jpg","即梦对我很好，送了我一个新年礼盒，还有一年的会员。即梦又对我很差，给我发律师函，警告我产品违规 https://t.co/KIUmULf8yy","https://twitter.com/xin_pai88825/status/2030218339461833021","3/7/2026 9:45:46 AM","photo","https://pbs.twimg.com/media/HCzIZIZbIAAD433.jpg,https://pbs.twimg.com/media/HCzIymHakAABOWm.jpg","","4/8/2026 7:10:28 PM","True"
2030206139917623676,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","😍 https://t.co/aDWCtUo6MK https://t.co/6KnXc7nvDc","https://twitter.com/dingyi/status/2030206139917623676","3/7/2026 8:57:17 AM","video","https://pbs.twimg.com/amplify_video_thumb/2030206074696179712/img/I8mvf1ANFyJJuISg.jpg","https://video.twimg.com/amplify_video/2030206074696179712/vid/avc1/1088x720/uyZr6VVjnGJdkIau.mp4?tag=14","4/8/2026 7:10:28 PM","True"
2030184230630871457,"1669276256","op7418","歸藏(guizang.ai)","https://pbs.twimg.com/profile_images/1636981205504786434/xDl77JIw_normal.jpg","谷歌的这个 CDP MCP 实在是太方便了，我去！  完全可以让 AI 自动进行设计走查和交互的测试。如果你有设计稿的话，它的自动设计走查会更加精准和精确！  再搭配上设计系统，基本上一次生成加多次走查就能完全搞定 UI 和交互的测试，不需要人工再干预。 https://t.co/ablzCH2F5Y","https://twitter.com/op7418/status/2030184230630871457","3/7/2026 7:30:14 AM","photo","https://pbs.twimg.com/media/HCyplG5aUAw4mtn.jpg","","4/8/2026 7:10:28 PM","True"
2030127216437383426,"1647632140753043456","figgai","OLDPIC","https://pbs.twimg.com/profile_images/2030099163778867200/8U_a-_lt_normal.jpg","use @splinetool makes it so easy to this effect, love it~ 🥰 😍 https://t.co/CiOEtqSdhq","https://twitter.com/figgai/status/2030127216437383426","3/7/2026 3:43:40 AM","video","https://pbs.twimg.com/amplify_video_thumb/2030126972693794816/img/OQNkPqR6BJm4ktru.jpg","https://video.twimg.com/amplify_video/2030126972693794816/vid/avc1/1112x720/2WjSZADMkbP8YwWr.mp4?tag=14","4/8/2026 7:10:28 PM","True"
2029998051767558596,"1399866136787918850","hero_ui","HeroUI","https://pbs.twimg.com/profile_images/1987160782765707265/xb07FQe5_normal.jpg","HeroUI Native RC 4 just landed! 🚀  🆕 Introducing SubMenu for nested menus 🎚️ Improved Slider Output composition 🐛 Fixes for PressableFeedback ripple &amp; Bottom Sheet back handler  Stable is almost knocking, stay ready 🚦 https://t.co/Rl22up1Ojc","https://twitter.com/hero_ui/status/2029998051767558596","3/6/2026 7:10:25 PM","video","https://pbs.twimg.com/amplify_video_thumb/2029997222708854785/img/fpr04D9w98WuHaCJ.jpg","https://video.twimg.com/amplify_video/2029997222708854785/vid/avc1/1080x1080/BLu9jUjWngstaJxV.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2029973559704178847,"1610221711391166465","getPlasticity","Plasticity","https://pbs.twimg.com/profile_images/1745818146634665985/j31G8KrA_normal.jpg","In Plasticity's newest BETA, you now have greater control when exporting SVG's. You can change the view, style, background, hidden lines, and hatching when exporting SVG's.  Try Plasticity for free at https://t.co/QAexJLbXqr  #cad #plasticity3d #plasticity https://t.co/yaHuIJG8qF","https://twitter.com/getPlasticity/status/2029973559704178847","3/6/2026 5:33:06 PM","video","https://pbs.twimg.com/amplify_video_thumb/2029973036124758016/img/9BYMhl4gqCDIgVbn.jpg","https://video.twimg.com/amplify_video/2029973036124758016/vid/avc1/2160x3840/GJtf_peSBAFrIHpt.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2029952164051968453,"2935673144","hal__lee","Hal","https://pbs.twimg.com/profile_images/1737299776407015424/oRK-Ara8_normal.jpg","我 Vibe 的 Youtube 关注频道分组插件终于上架啦，需要的朋友可以点击下面的链接安装体验，免费版用户可以创建 10 个分组，付费用户不限制，并且可以自定义分组图标。插件采用一次性付费 $5，使用兑换码 QUICKTUBE50 可以半价购买，3 月末截止。  https://t.co/jzn1OIqQDJ https://t.co/DqaVtHFJPF","https://twitter.com/hal__lee/status/2029952164051968453","3/6/2026 4:08:05 PM","photo","https://pbs.twimg.com/media/HCvUJRkbcAAnHRQ.jpg,https://pbs.twimg.com/media/HCvUduCaIAAQykt.jpg,https://pbs.twimg.com/media/HCvUpJZbEAACUHC.jpg","","4/8/2026 7:10:26 PM","True"
2029922600579694944,"241875548","alex_barashkov","Alex Barashkov","https://pbs.twimg.com/profile_images/1184409305321279489/6jCcvCIL_normal.jpg","When we animate icons, we pick the tool based on what the icon actually needs:    - Simple SVG line icons → GSAP or Motion dev, animate inside the SVG.  - Interactive, mix of vector and raster, visual effects → Rive.  - 3D → Blender (or Spline).  - Not 3D but visually complex https://t.co/1It6fCppel","https://twitter.com/alex_barashkov/status/2029922600579694944","3/6/2026 2:10:36 PM","video","https://pbs.twimg.com/amplify_video_thumb/2029914493237506049/img/dsvn31cwDknE0g3X.jpg","https://video.twimg.com/amplify_video/2029914493237506049/vid/avc1/1080x1080/DfP3BHoZ-FaQ2az-.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2029604301056733330,"1276297530565894144","designbyxam","Samuel Idowu","https://pbs.twimg.com/profile_images/1986888343083180032/mb9QMhzj_normal.jpg","I've been using Figma make to build tools for some of my personal projects and I'm in love mehn. https://t.co/spbwFA0HaP","https://twitter.com/designbyxam/status/2029604301056733330","3/5/2026 5:05:48 PM","photo","https://pbs.twimg.com/media/HCqaM4-X0AAK9dZ.jpg,https://pbs.twimg.com/media/HCqaM4-XMAEbHIE.jpg,https://pbs.twimg.com/media/HCqaM4_XcAEa9GJ.jpg,https://pbs.twimg.com/media/HCqaM5lbEAAMudV.jpg","","4/8/2026 7:10:28 PM","True"
2029590359773163670,"4009171816","KMkota0","Xavier (Jack)","https://pbs.twimg.com/profile_images/773427888360161280/TgO3ynCO_normal.jpg","my favorite design engineer (and great friend) has joined me to build a new type of animation tool  we’ve been obsessing over the details  → @jesper_vos https://t.co/5oHNfewWuY","https://twitter.com/KMkota0/status/2029590359773163670","3/5/2026 4:10:24 PM","video","https://pbs.twimg.com/amplify_video_thumb/2029589124613541888/img/AXCWHfK10T_5IQkt.jpg","https://video.twimg.com/amplify_video/2029589124613541888/vid/avc1/1080x1080/tNzr4mpLv9MPLNI1.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2029555606047408518,"64662332","foxshuo","阑夕","https://pbs.twimg.com/profile_images/1550395556685819910/qnbrCfBf_normal.jpg","看到晚点LatePost也更新了谈千问换帅事件的播客，深度依然是全网无出其右，确实单口播客这种媒介形式也更适合即兴的去跟一些热点选题，比文稿生产的效率要高。  总之，光速听完之后，阑心一言咔咔启动：  - https://t.co/ujfM82hr3Q","https://twitter.com/foxshuo/status/2029555606047408518","3/5/2026 1:52:18 PM","photo","https://pbs.twimg.com/media/HCpuAflaEAAualY.jpg","","4/8/2026 7:10:28 PM","True"
2029544573794709635,"15286850","disinfeqt","disinfeqt","https://pbs.twimg.com/profile_images/1921385884668084224/g6ifApnE_normal.jpg","Poche 支持 MCP 了。 https://t.co/EjpQ0TOrEZ https://t.co/smEFhkuGdg","https://twitter.com/disinfeqt/status/2029544573794709635","3/5/2026 1:08:28 PM","photo","https://pbs.twimg.com/media/HCphDaYaUAALzgq.jpg","","4/8/2026 7:10:28 PM","True"
2029533051903221931,"1947133020","zaotang18","Zaotang","https://pbs.twimg.com/profile_images/1879712744297132033/T3OmGNyd_normal.jpg","就算是快 40 岁了，依旧仍然还能设计出这么可爱有趣的东西呢 🤣  animation by @rive_app ~ https://t.co/X2QH1n39pq","https://twitter.com/zaotang18/status/2029533051903221931","3/5/2026 12:22:41 PM","photo","https://pbs.twimg.com/amplify_video_thumb/2029529079381417984/img/PC7j1WeDn77juQdw.jpghttps://pbs.twimg.com/media/HCpX415bAAAGMHX.jpg,https://pbs.twimg.com/media/HCpYV8raIAEMwrR.jpg","https://video.twimg.com/amplify_video/2029529079381417984/vid/avc1/1080x1080/6t5NIbGmB3yHuyWA.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2029502120244936721,"1947133020","zaotang18","Zaotang","https://pbs.twimg.com/profile_images/1879712744297132033/T3OmGNyd_normal.jpg","Figma 里快速制作游戏地图的方法，我觉得蛮有意思的，分享给大家，Figma 文档链接详见评论区。 https://t.co/Qwy4HJOZuO","https://twitter.com/zaotang18/status/2029502120244936721","3/5/2026 10:19:46 AM","video","https://pbs.twimg.com/amplify_video_thumb/2029501070561759232/img/kcOxcfHj0QGMfdi3.jpg","https://video.twimg.com/amplify_video/2029501070561759232/vid/avc1/2430x2160/MxlxQd-O8cgxaWw-.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2029464646420414804,"1671113976925798400","60fpsdesign","60fps","https://pbs.twimg.com/profile_images/1727303967737294848/zS3hLMSI_normal.jpg","shapes that breathe 🌸🌼🪻 https://t.co/vmNwAjay6H","https://twitter.com/60fpsdesign/status/2029464646420414804","3/5/2026 7:50:51 AM","video","https://pbs.twimg.com/amplify_video_thumb/2029464580699930624/img/0XXgLlBPsehFGQen.jpg","https://video.twimg.com/amplify_video/2029464580699930624/vid/avc1/1936x1938/qObcP3-6516AXaU8.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2029369670281679280,"31525143","drawsgood","Drawsgood","https://pbs.twimg.com/profile_images/1766204409627701248/84wyX3mS_normal.png","Pre-Scripting, all data driven interaction using Data Binding,  https://t.co/qlkHQZflyD","https://twitter.com/drawsgood/status/2029369670281679280","3/5/2026 1:33:27 AM","video","https://pbs.twimg.com/ext_tw_video_thumb/1903903775603019776/pu/img/jmXtxqJw0GAohwWc.jpg","https://video.twimg.com/ext_tw_video/1903903775603019776/pu/vid/avc1/1550x1080/sCBiL8sTo-LWimET.mp4?tag=14","4/8/2026 7:10:28 PM","True"
2029285755172835489,"1406350710971633667","fuserstudio","Fuser","https://pbs.twimg.com/profile_images/1979361818746241024/Ed3Fv3P7_normal.jpg","Compositor is here: inpainting, masking, blending, layering, variable fonts, repositioning. All inside Fuser. https://t.co/PMJamLM9E2","https://twitter.com/fuserstudio/status/2029285755172835489","3/4/2026 8:00:00 PM","video","https://pbs.twimg.com/amplify_video_thumb/2029267135193858048/img/wMEjsSHFzGMa-Rpj.jpg","https://video.twimg.com/amplify_video/2029267135193858048/vid/avc1/1920x1080/DbTxKgpwKtervG1T.mp4?tag=21","4/8/2026 7:10:28 PM","True"
2029210766029799564,"1421096270253355017","waaihong","waihong","https://pbs.twimg.com/profile_images/1865696259174277120/9RhJVjqN_normal.jpg","@yatingzhao_ux 我觉得这采访还不错 提到AI 和设计师在团队里的关系 https://t.co/ZeqceCd7Dm","https://twitter.com/waaihong/status/2029210766029799564","3/4/2026 3:02:02 PM","","","","4/8/2026 7:10:28 PM","True"
2029198844093997145,"643123","chumsdock","Cheng","https://pbs.twimg.com/profile_images/378800000010252572/78d17364b6d52a63220206d139e6ebbd_normal.jpeg","因为 Claude Code to Figma 的 MCP 实际上是通过 Figma 提供的一段脚本来把 HTML 做一层转译来实现的，于是我把这段脚本拿下来，patch 一下做了一个 Chrome 插件，现在可以直接在任何网页上一键复制，粘贴到 Figma 里面，顺便还把中文字体的 Bug 给修了。 https://t.co/Fze59RWlzk","https://twitter.com/chumsdock/status/2029198844093997145","3/4/2026 2:14:39 PM","photo","https://pbs.twimg.com/media/HCkpjwLbkAA4mQM.jpg,https://pbs.twimg.com/media/HCkpkjvawAQbA1F.jpg","","4/8/2026 7:10:28 PM","True"
2029180822838759703,"1198293183697952769","raycast","Raycast","https://pbs.twimg.com/profile_images/1973045346675638272/61MGDa3k_normal.png","Today we're launching Glaze 💠  Create any desktop app in minutes by chatting with AI. Beautiful, powerful, and truly personal.  Learn more on https://t.co/tTL644I574 Follow @glazeapp for updates. https://t.co/UHzpZvcjkR","https://twitter.com/raycast/status/2029180822838759703","3/4/2026 1:03:03 PM","video","https://pbs.twimg.com/media/HCkLlEHWkAAJpny.png","https://video.twimg.com/amplify_video/2029165436160315393/vid/avc1/3840x2160/o2KI8AHYHFeV2-qP.mp4?tag=21","4/8/2026 7:10:28 PM","True"
